aachen	to:1203
aardvark	is:1366
aarhus	convention:3000
aaron	and:825 was:863 went:2022
ab	is:1463
aback	at:1302 by:2413
abacus	is:1349 was:1418
abandon	all:841 esperanto:2404 her:1006 him:1032 his:887 hope:1539 it:574 me:1016 my:1003 our:1269 rima:1322 ship:2669 the:579 their:1796 them:1416 this:581 us:1029 you:546 your:614
abandoned	all:469 animals:1752 as:452 building:2523 buildings:2580 by:1047 cabin:2147 car:1223 church:1882 dog:952 factory:2219 for:556 gas:1808 her:759 herself:1351 him:1149 his:1081 hope:1070 hospital:1461 house:2088 houses:2159 island:1964 layla:801 maintenance:2967 mansion:2351 me:656 mine:1922 on:363 places:2165 rima:932 suitcase:2028 their:1090 them:743 us:1134 village:1641 warehouse:3000
abandoning	him:1587 his:1509
abandonment	issues:3000 of:769
abbots	mow:3000 pray:3000
abbreviated	as:2094 to:948
abbreviation	for:1744 of:1571
abdomen	was:1504
abdominal	pain:3000
abducted	and:886 by:2292 him:1241
abel	was:1453
aberdeen	centre:3000
abhor	violence:3000
abhorrence	of:1571
abhorrent	to:1316
abhors	violence:3000
abide	by:2354 that:364 with:931
abilities	and:947 are:1354 even:1982 of:705 that:499 to:626 were:1524
ability	to:1356
abject	poverty:3000
ablaze	with:2135
able	engineer:1168 lawyer:647 to:1422
abnormal	to:619
abnormalities	in:1563
abnormally	large:3000
aboard	the:1168
abode	in:1412 of:1419
abolish	it:1020 slavery:3000 the:900
abolished	in:1484 slavery:3000 the:627
abolishing	the:1150
abolition	of:1839
abominable	snowman:3000
abomination	to:1124
aboriginal	australians:3000 languages:3000 people:2166
aborigines	are:1521 eat:2416 of:1173
abortion	and:801 is:1237
abound	in:1642
abounds	in:1713 with:1603
about	algeria:615 animals:918 anything:832 australia:642 baseball:1008 being:582 boston:566 buying:1106 cars:1032 everything:865 five:1098 food:390 forty:1491 four:995 getting:776 half:1154 having:629 her:824 herself:566 him:805 himself:633 his:723 how:641 islam:1870 it:1065 john:332 layla:544 making:471 me:421 money:588 moving:977 music:563 my:415 myself:640 others:661 our:517 politics:1656 ready:460 rima:481 six:898 something:819 sports:1101 such:319 taking:619 ten:1034 that:660 the:391 their:737 them:761 themselves:753 these:379 things:529 thirty:1516 this:870 those:437 three:1115 twenty:1304 two:576 us:475 what:993 where:389 whether:451 your:762 yourself:1026
above	all:1750 any:658 article:1829 average:2834 board:1797 criticism:2601 deceiving:2907 earth:1366 everybody:1098 everyone:747 everything:888 freezing:2593 ground:1809 her:516 him:736 his:637 john:756 me:693 my:511 our:667 praise:2375 sea:2351 such:1024 suspicion:3000 telling:1870 the:906 them:873 us:1143 water:1541 wealth:2565 which:694 your:569 zero:2307
abraham	and:755 got:1264 had:1012 lincoln:3000 said:991 then:1915 thy:2844 took:1645 was:647
abrahamic	religion:3000 religions:3000
abram	was:1065 went:2223
abrams	bet:3000 tanks:3000
abreast	of:1747 with:1505
abroad	and:406 as:660 at:348 before:1342 by:1120 during:1943 every:1545 for:1229 has:385 in:856 is:424 last:1206 next:2040 on:922 several:1730 someday:2442 soon:1304 this:654 to:319 until:1394 upon:1926 while:1549 with:348
abrupt	end:2595 manner:3000 question:2514 stop:2197
abruptly	ended:2916 stopped:2693 turned:2314
abscess	on:1931
absconded	with:2232
absence	from:1646 is:505 of:1600 was:780
absent	again:1030 all:413 at:449 because:2175 due:2114 for:597 from:2180 if:875 last:1164 on:529 since:1309 today:2065 tomorrow:1648 without:1469 yesterday:1863
